28/09/1972;895.0
29/09/1972;894.0
30/09/1972;889.0
01/10/1972;881.0
02/10/1972;870.0
03/10/1972;857.0
04/10/1972;845.0
05/10/1972;834.0
06/10/1972;826.0
07/10/1972;822.0
08/10/1972;823.0
09/10/1972;829.0
10/10/1972;843.0
11/10/1972;866.0
12/10/1972;895.0
13/10/1972;932.0
14/10/1972;975.0
15/10/1972;1025.0
16/10/1972;1084.0
17/10/1972;1153.0
18/10/1972;1230.0
19/10/1972;1314.0
20/10/1972;1400.0
21/10/1972;1486.0
22/10/1972;1572.0
23/10/1972;1656.0
24/10/1972;1727.0
25/10/1972;1783.0
26/10/1972;1828.0
27/10/1972;1868.0
28/10/1972;1907.0
29/10/1972;1945.0
30/10/1972;1977.0
31/10/1972;1997.0
01/11/1972;2002.0
02/11/1972;1990.0
03/11/1972;1960.0
04/11/1972;1915.0
05/11/1972;1856.0
06/11/1972;1789.0
07/11/1972;1716.0
08/11/1972;1643.0
09/11/1972;1576.0
10/11/1972;1523.0
11/11/1972;1485.0
12/11/1972;1461.0
13/11/1972;1445.0
14/11/1972;1433.0
15/11/1972;1425.0
16/11/1972;1422.0
17/11/1972;1428.0
18/11/1972;1447.0
19/11/1972;1483.0
20/11/1972;1541.0
21/11/1972;1626.0
22/11/1972;1735.0
23/11/1972;1859.0
24/11/1972;1991.0
25/11/1972;2126.0
26/11/1972;2261.0
27/11/1972;2393.0
28/11/1972;2518.0
29/11/1972;2643.0
30/11/1972;2783.0
01/12/1972;2951.0
02/12/1972;3142.0
03/12/1972;3336.0
04/12/1972;3514.0
05/12/1972;3665.0
06/12/1972;3787.0
07/12/1972;3883.0
08/12/1972;3959.0
09/12/1972;4020.0
10/12/1972;4072.0
11/12/1972;4115.0
12/12/1972;4148.0
13/12/1972;4168.0
14/12/1972;4176.0
15/12/1972;4178.0
16/12/1972;4178.0
17/12/1972;4176.0
18/12/1972;4222.0
19/12/1972;4257.0
20/12/1972;4155.0
21/12/1972;4021.0
22/12/1972;3930.0
23/12/1972;3980.0
24/12/1972;4001.0
25/12/1972;3946.0
26/12/1972;3954.0
27/12/1972;3891.0
28/12/1972;3764.0
29/12/1972;3728.0
30/12/1972;3752.0
31/12/1972;3794.0
01/01/1973;3828.0
02/01/1973;3829.0
03/01/1973;3834.0
04/01/1973;3923.0
05/01/1973;4051.0
06/01/1973;4196.0
07/01/1973;4344.0
08/01/1973;4481.0
09/01/1973;4594.0
10/01/1973;4678.0
11/01/1973;4735.0
12/01/1973;4774.0
13/01/1973;4805.0
14/01/1973;4835.0
15/01/1973;4869.0
16/01/1973;4909.0
17/01/1973;4958.0
18/01/1973;5013.0
19/01/1973;5063.0
20/01/1973;5100.0
21/01/1973;5126.0
22/01/1973;5143.0
23/01/1973;5153.0
24/01/1973;5140.0
25/01/1973;5082.0
26/01/1973;4960.0
27/01/1973;4779.0
28/01/1973;4562.0
29/01/1973;4387.0
30/01/1973;4266.0
31/01/1973;4113.0
01/02/1973;4006.0
02/02/1973;3992.0
03/02/1973;4013.0
04/02/1973;4044.0
05/02/1973;4069.0
06/02/1973;4078.0
07/02/1973;4093.0
08/02/1973;4103.0
09/02/1973;4045.0
10/02/1973;3925.0
11/02/1973;3769.0
12/02/1973;3661.0
13/02/1973;3580.0
14/02/1973;3532.0
15/02/1973;3523.0
16/02/1973;3549.0
17/02/1973;3603.0
18/02/1973;3674.0
19/02/1973;3752.0
20/02/1973;3826.0
21/02/1973;3884.0
22/02/1973;3946.0
23/02/1973;3969.0
24/02/1973;3903.0
25/02/1973;3848.0
26/02/1973;3798.0
27/02/1973;3760.0
28/02/1973;3768.0
01/03/1973;3811.0
02/03/1973;3802.0
03/03/1973;3764.0
04/03/1973;3718.0
05/03/1973;3692.0
06/03/1973;3668.0
07/03/1973;3594.0
08/03/1973;3460.0
09/03/1973;3323.0
10/03/1973;3263.0
11/03/1973;3252.0
12/03/1973;3253.0
13/03/1973;3272.0
14/03/1973;3280.0
15/03/1973;3256.0
16/03/1973;3281.0
17/03/1973;3227.0
18/03/1973;3097.0
19/03/1973;3034.0
20/03/1973;2997.0
21/03/1973;2994.0
22/03/1973;3042.0
23/03/1973;3163.0
24/03/1973;3371.0
25/03/1973;3654.0
26/03/1973;4011.0
27/03/1973;4423.0
28/03/1973;4801.0
29/03/1973;5071.0
30/03/1973;5250.0
31/03/1973;5330.0
01/04/1973;5244.0
02/04/1973;5084.0
03/04/1973;4882.0
04/04/1973;4627.0
05/04/1973;4337.0
06/04/1973;4043.0
07/04/1973;3829.0
08/04/1973;3825.0
09/04/1973;3956.0
10/04/1973;4152.0
11/04/1973;4361.0
12/04/1973;4557.0
13/04/1973;4732.0
14/04/1973;4886.0
15/04/1973;5089.0
16/04/1973;5346.0
17/04/1973;5528.0
18/04/1973;5671.0
19/04/1973;5711.0
20/04/1973;5621.0
21/04/1973;5536.0
22/04/1973;5432.0
23/04/1973;5282.0
24/04/1973;5083.0
25/04/1973;4839.0
26/04/1973;4542.0
27/04/1973;4261.0
28/04/1973;4073.0
29/04/1973;3870.0
30/04/1973;3706.0
01/05/1973;3627.0
02/05/1973;3519.0
03/05/1973;3395.0
04/05/1973;3219.0
05/05/1973;3006.0
06/05/1973;2857.0
07/05/1973;2738.0
08/05/1973;2633.0
09/05/1973;2539.0
10/05/1973;2456.0
11/05/1973;2420.0
12/05/1973;2395.0
13/05/1973;2316.0
14/05/1973;2265.0
15/05/1973;2252.0
16/05/1973;2255.0
17/05/1973;2173.0
18/05/1973;2062.0
19/05/1973;1988.0
20/05/1973;1927.0
21/05/1973;1877.0
22/05/1973;1835.0
23/05/1973;1800.0
24/05/1973;1771.0
25/05/1973;1745.0
26/05/1973;1724.0
27/05/1973;1710.0
28/05/1973;1704.0
29/05/1973;1707.0
30/05/1973;1717.0
31/05/1973;1728.0
01/06/1973;1730.0
02/06/1973;1720.0
03/06/1973;1699.0
04/06/1973;1676.0
05/06/1973;1654.0
06/06/1973;1635.0
07/06/1973;1616.0
08/06/1973;1597.0
09/06/1973;1580.0
10/06/1973;1564.0
11/06/1973;1549.0
12/06/1973;1535.0
13/06/1973;1524.0
14/06/1973;1513.0
15/06/1973;1502.0
16/06/1973;1489.0
17/06/1973;1476.0
18/06/1973;1462.0
19/06/1973;1447.0
20/06/1973;1433.0
21/06/1973;1418.0
22/06/1973;1404.0
23/06/1973;1391.0
24/06/1973;1379.0
25/06/1973;1368.0
26/06/1973;1357.0
27/06/1973;1347.0
28/06/1973;1339.0
29/06/1973;1331.0
30/06/1973;1324.0
01/07/1973;1317.0
02/07/1973;1310.0
03/07/1973;1304.0
04/07/1973;1299.0
05/07/1973;1295.0
06/07/1973;1291.0
07/07/1973;1287.0
08/07/1973;1283.0
09/07/1973;1278.0
10/07/1973;1273.0
11/07/1973;1266.0
12/07/1973;1258.0
13/07/1973;1250.0
14/07/1973;1244.0
15/07/1973;1241.0
16/07/1973;1241.0
17/07/1973;1245.0
18/07/1973;1253.0
19/07/1973;1262.0
20/07/1973;1273.0
21/07/1973;1282.0
22/07/1973;1288.0
23/07/1973;1290.0
24/07/1973;1287.0
25/07/1973;1281.0
26/07/1973;1274.0
27/07/1973;1267.0
28/07/1973;1260.0
29/07/1973;1254.0
30/07/1973;1246.0
31/07/1973;1233.0
01/08/1973;1215.0
02/08/1973;1190.0
03/08/1973;1163.0
04/08/1973;1136.0
05/08/1973;1113.0
06/08/1973;1097.0
07/08/1973;1085.0
08/08/1973;1077.0
09/08/1973;1072.0
10/08/1973;1069.0
11/08/1973;1068.0
12/08/1973;1067.0
13/08/1973;1066.0
14/08/1973;1063.0
15/08/1973;1059.0
16/08/1973;1054.0
17/08/1973;1047.0
18/08/1973;1039.0
19/08/1973;1030.0
20/08/1973;1018.0
21/08/1973;1007.0
22/08/1973;996.0
23/08/1973;986.0
24/08/1973;977.0
25/08/1973;969.0
26/08/1973;960.0
27/08/1973;951.0
28/08/1973;940.0
29/08/1973;929.0
30/08/1973;919.0
31/08/1973;912.0
01/09/1973;908.0
02/09/1973;908.0
03/09/1973;910.0
04/09/1973;910.0
05/09/1973;906.0
06/09/1973;897.0
07/09/1973;884.0
08/09/1973;868.0
09/09/1973;853.0
10/09/1973;841.0
11/09/1973;836.0
12/09/1973;838.0
13/09/1973;844.0
14/09/1973;851.0
15/09/1973;857.0
16/09/1973;862.0
17/09/1973;867.0
18/09/1973;871.0
19/09/1973;872.0
20/09/1973;869.0
21/09/1973;862.0
22/09/1973;854.0
23/09/1973;843.0
24/09/1973;830.0
25/09/1973;814.0
26/09/1973;797.0
27/09/1973;781.0
28/09/1973;770.0
29/09/1973;766.0
30/09/1973;770.0
01/10/1973;783.0
02/10/1973;804.0
03/10/1973;833.0
04/10/1973;865.0
05/10/1973;893.0
06/10/1973;916.0
07/10/1973;937.0
08/10/1973;959.0
09/10/1973;982.0
10/10/1973;1003.0
11/10/1973;1021.0
12/10/1973;1036.0
13/10/1973;1050.0
14/10/1973;1066.0
15/10/1973;1086.0
16/10/1973;1112.0
17/10/1973;1148.0
18/10/1973;1193.0
19/10/1973;1244.0
20/10/1973;1295.0
21/10/1973;1339.0
22/10/1973;1373.0
23/10/1973;1394.0
24/10/1973;1403.0
25/10/1973;1403.0
26/10/1973;1403.0
27/10/1973;1414.0
28/10/1973;1443.0
29/10/1973;1498.0
30/10/1973;1582.0
31/10/1973;1699.0
01/11/1973;1847.0
02/11/1973;2020.0
03/11/1973;2208.0
04/11/1973;2393.0
05/11/1973;2607.0
06/11/1973;2833.0
07/11/1973;2973.0
08/11/1973;3014.0
09/11/1973;2992.0
10/11/1973;3012.0
11/11/1973;3053.0
12/11/1973;3112.0
13/11/1973;3178.0
14/11/1973;3237.0
15/11/1973;3285.0
16/11/1973;3324.0
17/11/1973;3359.0
18/11/1973;3394.0
19/11/1973;3431.0
20/11/1973;3472.0
21/11/1973;3512.0
22/11/1973;3545.0
23/11/1973;3589.0
24/11/1973;3590.0
25/11/1973;3486.0
26/11/1973;3387.0
27/11/1973;3291.0
28/11/1973;3210.0
29/11/1973;3161.0
30/11/1973;3154.0
01/12/1973;3193.0
02/12/1973;3329.0
03/12/1973;3480.0
04/12/1973;3535.0
05/12/1973;3658.0
06/12/1973;3795.0
07/12/1973;3925.0
08/12/1973;4039.0
09/12/1973;4139.0
10/12/1973;4235.0
11/12/1973;4336.0
12/12/1973;4450.0
13/12/1973;4574.0
14/12/1973;4699.0
15/12/1973;4812.0
16/12/1973;4903.0
17/12/1973;4970.0
18/12/1973;5013.0
19/12/1973;5029.0
20/12/1973;5020.0
21/12/1973;4989.0
22/12/1973;4938.0
23/12/1973;4870.0
24/12/1973;4789.0
25/12/1973;4703.0
26/12/1973;4620.0
27/12/1973;4536.0
28/12/1973;4453.0
29/12/1973;4374.0
30/12/1973;4308.0
31/12/1973;4261.0
01/01/1974;4229.0
02/01/1974;4200.0
03/01/1974;4162.0
04/01/1974;4148.0
05/01/1974;4115.0
06/01/1974;4011.0
07/01/1974;3955.0
08/01/1974;3928.0
09/01/1974;3934.0
10/01/1974;3983.0
11/01/1974;4075.0
12/01/1974;4205.0
13/01/1974;4355.0
14/01/1974;4507.0
15/01/1974;4646.0
16/01/1974;4773.0
17/01/1974;4887.0
18/01/1974;4985.0
19/01/1974;5062.0
20/01/1974;5205.0
21/01/1974;5445.0
22/01/1974;5628.0
23/01/1974;5786.0
24/01/1974;5811.0
25/01/1974;5532.0
26/01/1974;5211.0
27/01/1974;4980.0
28/01/1974;4811.0
29/01/1974;4704.0
30/01/1974;4605.0
31/01/1974;4501.0
01/02/1974;4394.0
02/02/1974;4285.0
03/02/1974;4172.0
04/02/1974;4055.0
05/02/1974;3975.0
06/02/1974;3944.0
07/02/1974;4012.0
08/02/1974;4596.0
09/02/1974;5954.0
10/02/1974;6148.0
11/02/1974;5751.0
12/02/1974;3992.0
13/02/1974;3481.0
14/02/1974;3141.0
15/02/1974;2944.0
16/02/1974;2905.0
17/02/1974;2936.0
18/02/1974;2993.0
19/02/1974;3047.0
20/02/1974;3145.0
21/02/1974;3188.0
22/02/1974;3054.0
23/02/1974;2954.0
24/02/1974;2862.0
25/02/1974;2899.0
26/02/1974;3071.0
27/02/1974;3181.0
28/02/1974;3514.0
01/03/1974;4204.0
02/03/1974;4607.0
03/03/1974;4564.0
04/03/1974;4446.0
05/03/1974;4097.0
06/03/1974;3665.0
07/03/1974;3298.0
08/03/1974;2903.0
09/03/1974;2563.0
10/03/1974;2470.0
11/03/1974;2592.0
12/03/1974;2914.0
13/03/1974;3485.0
14/03/1974;4436.0
15/03/1974;5257.0
16/03/1974;5734.0
17/03/1974;5235.0
18/03/1974;4930.0
19/03/1974;4487.0
20/03/1974;4091.0
21/03/1974;3803.0
22/03/1974;3692.0
23/03/1974;3848.0
24/03/1974;4142.0
25/03/1974;4473.0
26/03/1974;4845.0
27/03/1974;5290.0
28/03/1974;5725.0
29/03/1974;5889.0
30/03/1974;5854.0
31/03/1974;5910.0
01/04/1974;5939.0
02/04/1974;5856.0
03/04/1974;5698.0
04/04/1974;5641.0
05/04/1974;5669.0
06/04/1974;5712.0
07/04/1974;5809.0
08/04/1974;5998.0
09/04/1974;6061.0
10/04/1974;6118.0
11/04/1974;6235.0
12/04/1974;6286.0
13/04/1974;6333.0
14/04/1974;6350.0
15/04/1974;6426.0
16/04/1974;6386.0
17/04/1974;6357.0
18/04/1974;6335.0
19/04/1974;6677.0
20/04/1974;7027.0
21/04/1974;8256.0
22/04/1974;8696.0
23/04/1974;8433.0
24/04/1974;7827.0
25/04/1974;6937.0
26/04/1974;6020.0
27/04/1974;5519.0
28/04/1974;5268.0
29/04/1974;5114.0
30/04/1974;5062.0
01/05/1974;5511.0
02/05/1974;6025.0
03/05/1974;6009.0
04/05/1974;5515.0
05/05/1974;4844.0
06/05/1974;4287.0
07/05/1974;3964.0
08/05/1974;3748.0
09/05/1974;3578.0
10/05/1974;3410.0
11/05/1974;3351.0
12/05/1974;3348.0
13/05/1974;3412.0
14/05/1974;3517.0
15/05/1974;3582.0
16/05/1974;3548.0
17/05/1974;3421.0
18/05/1974;3342.0
19/05/1974;3243.0
20/05/1974;3098.0
21/05/1974;2970.0
22/05/1974;2825.0
23/05/1974;2674.0
24/05/1974;2580.0
25/05/1974;2508.0
26/05/1974;2442.0
27/05/1974;2378.0
28/05/1974;2313.0
29/05/1974;2249.0
30/05/1974;2190.0
31/05/1974;2136.0
01/06/1974;2086.0
02/06/1974;2039.0
03/06/1974;1995.0
04/06/1974;1956.0
05/06/1974;1927.0
06/06/1974;1908.0
07/06/1974;1897.0
08/06/1974;1890.0
09/06/1974;1885.0
10/06/1974;1881.0
11/06/1974;1881.0
12/06/1974;1882.0
13/06/1974;1883.0
14/06/1974;1883.0
15/06/1974;1879.0
16/06/1974;1867.0
17/06/1974;1845.0
18/06/1974;1814.0
19/06/1974;1779.0
20/06/1974;1743.0
21/06/1974;1711.0
22/06/1974;1684.0
23/06/1974;1659.0
24/06/1974;1635.0
25/06/1974;1611.0
26/06/1974;1586.0
27/06/1974;1560.0
28/06/1974;1536.0
29/06/1974;1516.0
30/06/1974;1500.0
01/07/1974;1488.0
02/07/1974;1509.0
03/07/1974;1529.0
04/07/1974;1489.0
05/07/1974;1477.0
06/07/1974;1476.0
07/07/1974;1478.0
08/07/1974;1479.0
09/07/1974;1478.0
10/07/1974;1474.0
11/07/1974;1468.0
12/07/1974;1461.0
13/07/1974;1453.0
14/07/1974;1444.0
15/07/1974;1434.0
16/07/1974;1424.0
17/07/1974;1413.0
18/07/1974;1404.0
19/07/1974;1396.0
20/07/1974;1389.0
21/07/1974;1382.0
22/07/1974;1374.0
23/07/1974;1365.0
24/07/1974;1357.0
25/07/1974;1350.0
26/07/1974;1347.0
27/07/1974;1346.0
28/07/1974;1345.0
29/07/1974;1344.0
30/07/1974;1341.0
31/07/1974;1337.0
01/08/1974;1334.0
02/08/1974;1331.0
03/08/1974;1329.0
04/08/1974;1325.0
05/08/1974;1319.0
06/08/1974;1310.0
07/08/1974;1301.0
08/08/1974;1291.0
09/08/1974;1282.0
10/08/1974;1272.0
11/08/1974;1262.0
12/08/1974;1250.0
13/08/1974;1237.0
14/08/1974;1225.0
15/08/1974;1216.0
16/08/1974;1212.0
17/08/1974;1214.0
18/08/1974;1222.0
19/08/1974;1232.0
20/08/1974;1238.0
21/08/1974;1240.0
22/08/1974;1239.0
23/08/1974;1239.0
24/08/1974;1241.0
25/08/1974;1242.0
26/08/1974;1239.0
27/08/1974;1229.0
28/08/1974;1212.0
29/08/1974;1192.0
30/08/1974;1176.0
31/08/1974;1170.0
01/09/1974;1176.0
02/09/1974;1191.0
03/09/1974;1210.0
04/09/1974;1227.0
05/09/1974;1238.0
06/09/1974;1244.0
07/09/1974;1244.0
08/09/1974;1238.0
09/09/1974;1228.0
10/09/1974;1214.0
11/09/1974;1196.0
12/09/1974;1176.0
13/09/1974;1155.0
14/09/1974;1135.0
15/09/1974;1116.0
16/09/1974;1099.0
17/09/1974;1083.0
18/09/1974;1066.0
19/09/1974;1049.0
20/09/1974;1031.0
21/09/1974;1012.0
22/09/1974;1022.0
23/09/1974;1064.0
24/09/1974;1073.0
25/09/1974;1066.0
26/09/1974;1055.0
27/09/1974;1013.0
28/09/1974;946.0
29/09/1974;921.0
30/09/1974;910.0
01/10/1974;904.0
02/10/1974;903.0
03/10/1974;906.0
04/10/1974;911.0
05/10/1974;917.0
06/10/1974;923.0
07/10/1974;926.0
08/10/1974;954.0
09/10/1974;977.0
10/10/1974;941.0
11/10/1974;928.0
12/10/1974;929.0
13/10/1974;940.0
14/10/1974;958.0
15/10/1974;976.0
16/10/1974;989.0
17/10/1974;997.0
18/10/1974;1000.0
19/10/1974;1004.0
20/10/1974;1011.0
21/10/1974;1023.0
22/10/1974;1039.0
23/10/1974;1063.0
24/10/1974;1100.0
25/10/1974;1158.0
26/10/1974;1231.0
27/10/1974;1307.0
28/10/1974;1367.0
29/10/1974;1402.0
30/10/1974;1409.0
31/10/1974;1400.0
01/11/1974;1391.0
02/11/1974;1397.0
03/11/1974;1433.0
04/11/1974;1502.0
05/11/1974;1599.0
06/11/1974;1711.0
07/11/1974;1830.0
08/11/1974;1948.0
09/11/1974;2052.0
10/11/1974;2127.0
11/11/1974;2164.0
12/11/1974;2166.0
13/11/1974;2145.0
14/11/1974;2109.0
15/11/1974;2067.0
16/11/1974;2022.0
17/11/1974;1979.0
18/11/1974;1939.0
19/11/1974;1900.0
20/11/1974;1858.0
21/11/1974;1813.0
22/11/1974;1767.0
23/11/1974;1724.0
24/11/1974;1690.0
25/11/1974;1671.0
26/11/1974;1666.0
27/11/1974;1673.0
28/11/1974;1689.0
29/11/1974;1710.0
30/11/1974;1730.0
01/12/1974;1747.0
02/12/1974;1767.0
03/12/1974;1792.0
04/12/1974;1822.0
05/12/1974;1853.0
06/12/1974;1876.0
07/12/1974;1888.0
08/12/1974;1892.0
09/12/1974;1896.0
10/12/1974;1907.0
11/12/1974;1933.0
12/12/1974;1976.0
13/12/1974;2031.0
14/12/1974;2084.0
15/12/1974;2156.0
16/12/1974;2249.0
17/12/1974;2299.0
18/12/1974;2326.0
19/12/1974;2338.0
20/12/1974;2322.0
21/12/1974;2363.0
22/12/1974;2567.0
23/12/1974;2821.0
24/12/1974;3367.0
25/12/1974;3167.0
26/12/1974;3242.0
27/12/1974;3280.0
28/12/1974;3236.0
29/12/1974;3170.0
30/12/1974;3115.0
31/12/1974;3073.0
01/01/1975;3068.0
02/01/1975;3072.0
03/01/1975;3062.0
04/01/1975;3036.0
05/01/1975;3022.0
06/01/1975;3122.0
07/01/1975;3319.0
08/01/1975;3529.0
09/01/1975;3712.0
10/01/1975;3852.0
11/01/1975;3955.0
12/01/1975;4036.0
13/01/1975;4100.0
14/01/1975;4146.0
15/01/1975;4180.0
16/01/1975;4215.0
17/01/1975;4273.0
18/01/1975;4363.0
19/01/1975;4475.0
20/01/1975;4588.0
21/01/1975;4691.0
22/01/1975;4833.0
23/01/1975;5013.0
24/01/1975;5146.0
25/01/1975;5215.0
26/01/1975;5201.0
27/01/1975;5134.0
28/01/1975;5084.0
29/01/1975;5087.0
30/01/1975;5003.0
31/01/1975;4865.0
01/02/1975;4604.0
02/02/1975;4292.0
03/02/1975;4085.0
04/02/1975;3947.0
05/02/1975;3885.0
06/02/1975;3899.0
07/02/1975;3965.0
08/02/1975;4082.0
09/02/1975;4179.0
10/02/1975;4207.0
11/02/1975;4274.0
12/02/1975;4299.0
13/02/1975;4261.0
14/02/1975;4085.0
15/02/1975;3792.0
16/02/1975;3633.0
17/02/1975;3543.0
18/02/1975;3525.0
19/02/1975;3589.0
20/02/1975;3729.0
21/02/1975;3914.0
22/02/1975;4110.0
23/02/1975;4292.0
24/02/1975;4447.0
25/02/1975;4568.0
26/02/1975;4655.0
27/02/1975;4704.0
28/02/1975;4708.0
01/03/1975;4661.0
02/03/1975;4565.0
03/03/1975;4455.0
04/03/1975;4352.0
05/03/1975;4270.0
06/03/1975;4191.0
07/03/1975;3961.0
08/03/1975;3656.0
09/03/1975;3554.0
10/03/1975;3726.0
11/03/1975;3650.0
12/03/1975;3269.0
13/03/1975;3005.0
14/03/1975;2839.0
15/03/1975;2752.0
16/03/1975;2675.0
17/03/1975;2582.0
18/03/1975;2471.0
19/03/1975;2350.0
20/03/1975;2230.0
21/03/1975;2121.0
22/03/1975;2022.0
23/03/1975;1929.0
24/03/1975;1841.0
25/03/1975;1814.0
26/03/1975;1893.0
27/03/1975;1934.0
28/03/1975;1871.0
29/03/1975;1834.0
30/03/1975;1912.0
31/03/1975;2150.0
01/04/1975;2342.0
02/04/1975;2312.0
03/04/1975;2182.0
04/04/1975;2049.0
05/04/1975;1949.0
06/04/1975;1881.0
07/04/1975;1828.0
08/04/1975;1838.0
09/04/1975;1882.0
10/04/1975;1975.0
11/04/1975;2066.0
12/04/1975;2089.0
13/04/1975;2122.0
14/04/1975;2150.0
15/04/1975;2178.0
16/04/1975;2216.0
17/04/1975;2280.0
18/04/1975;2384.0
19/04/1975;2529.0
20/04/1975;2687.0
21/04/1975;2816.0
22/04/1975;2885.0
23/04/1975;2973.0
24/04/1975;3026.0
25/04/1975;2945.0
26/04/1975;2900.0
27/04/1975;2849.0
28/04/1975;2894.0
29/04/1975;2993.0
30/04/1975;3221.0
01/05/1975;3429.0
02/05/1975;3411.0
03/05/1975;3383.0
04/05/1975;3354.0
05/05/1975;3222.0
06/05/1975;3033.0
07/05/1975;2885.0
08/05/1975;2766.0
09/05/1975;2561.0
10/05/1975;2403.0
11/05/1975;2271.0
12/05/1975;2163.0
13/05/1975;2075.0
14/05/1975;2006.0
15/05/1975;1951.0
16/05/1975;1903.0
17/05/1975;1858.0
18/05/1975;1813.0
19/05/1975;1769.0
20/05/1975;1731.0
21/05/1975;1705.0
22/05/1975;1693.0
23/05/1975;1694.0
24/05/1975;1703.0
25/05/1975;1711.0
26/05/1975;1709.0
27/05/1975;1689.0
28/05/1975;1652.0
29/05/1975;1606.0
30/05/1975;1560.0
31/05/1975;1519.0
01/06/1975;1487.0
02/06/1975;1464.0
03/06/1975;1450.0
04/06/1975;1444.0
05/06/1975;1443.0
06/06/1975;1441.0
07/06/1975;1435.0
08/06/1975;1421.0
09/06/1975;1404.0
10/06/1975;1385.0
11/06/1975;1368.0
12/06/1975;1349.0
13/06/1975;1330.0
14/06/1975;1311.0
15/06/1975;1291.0
16/06/1975;1272.0
17/06/1975;1254.0
18/06/1975;1235.0
19/06/1975;1216.0
20/06/1975;1196.0
21/06/1975;1178.0
22/06/1975;1164.0
23/06/1975;1153.0
24/06/1975;1144.0
25/06/1975;1136.0
26/06/1975;1128.0
27/06/1975;1121.0
28/06/1975;1116.0
29/06/1975;1113.0
30/06/1975;1111.0
01/07/1975;1111.0
02/07/1975;1110.0
03/07/1975;1109.0
04/07/1975;1109.0
05/07/1975;1110.0
06/07/1975;1110.0
07/07/1975;1110.0
08/07/1975;1110.0
09/07/1975;1111.0
10/07/1975;1803.0
11/07/1975;1631.0
12/07/1975;1505.0
13/07/1975;1467.0
14/07/1975;1093.0
15/07/1975;1090.0
16/07/1975;1090.0
17/07/1975;2150.0
18/07/1975;2319.0
19/07/1975;1686.0
20/07/1975;1554.0
21/07/1975;1500.0
22/07/1975;1181.0
23/07/1975;1205.0
24/07/1975;1225.0
25/07/1975;1236.0
26/07/1975;1234.0
27/07/1975;1223.0
28/07/1975;1206.0
29/07/1975;1188.0
30/07/1975;1170.0
31/07/1975;1148.0
01/08/1975;1121.0
02/08/1975;1089.0
03/08/1975;1057.0
04/08/1975;1032.0
05/08/1975;1018.0
06/08/1975;1014.0
07/08/1975;1016.0
08/08/1975;1020.0
09/08/1975;1023.0
10/08/1975;1023.0
11/08/1975;1020.0
12/08/1975;1014.0
13/08/1975;1007.0
14/08/1975;997.0
15/08/1975;985.0
16/08/1975;973.0
17/08/1975;962.0
18/08/1975;957.0
19/08/1975;958.0
20/08/1975;965.0
21/08/1975;973.0
22/08/1975;978.0
23/08/1975;978.0
24/08/1975;971.0
25/08/1975;961.0
26/08/1975;948.0
27/08/1975;934.0
28/08/1975;920.0
29/08/1975;908.0
30/08/1975;900.0
31/08/1975;896.0
01/09/1975;897.0
02/09/1975;899.0
03/09/1975;900.0
04/09/1975;899.0
05/09/1975;898.0
06/09/1975;896.0
07/09/1975;894.0
08/09/1975;893.0
09/09/1975;893.0
10/09/1975;894.0
11/09/1975;894.0
12/09/1975;894.0
13/09/1975;893.0
14/09/1975;890.0
15/09/1975;886.0
16/09/1975;880.0
17/09/1975;872.0
18/09/1975;859.0
19/09/1975;843.0
20/09/1975;824.0
21/09/1975;804.0
22/09/1975;782.0
23/09/1975;756.0
24/09/1975;728.0
25/09/1975;700.0
26/09/1975;674.0
27/09/1975;652.0
28/09/1975;637.0
29/09/1975;628.0
30/09/1975;625.0
01/10/1975;626.0
02/10/1975;631.0
03/10/1975;641.0
04/10/1975;656.0
05/10/1975;675.0
06/10/1975;698.0
07/10/1975;722.0
08/10/1975;746.0
09/10/1975;766.0
10/10/1975;782.0
11/10/1975;792.0
12/10/1975;794.0
13/10/1975;789.0
14/10/1975;782.0
15/10/1975;779.0
16/10/1975;785.0
17/10/1975;799.0
18/10/1975;820.0
19/10/1975;846.0
20/10/1975;873.0
21/10/1975;899.0
22/10/1975;921.0
23/10/1975;941.0
24/10/1975;961.0
25/10/1975;988.0
26/10/1975;1026.0
27/10/1975;1082.0
28/10/1975;1157.0
29/10/1975;1252.0
30/10/1975;1361.0
31/10/1975;1478.0
01/11/1975;1597.0
02/11/1975;1712.0
03/11/1975;1814.0
04/11/1975;1896.0
05/11/1975;2427.0
06/11/1975;2525.0
07/11/1975;1944.0
08/11/1975;1907.0
09/11/1975;1869.0
10/11/1975;1839.0
11/11/1975;1822.0
12/11/1975;1819.0
13/11/1975;1829.0
14/11/1975;1849.0
15/11/1975;1881.0
16/11/1975;2241.0
17/11/1975;2016.0
18/11/1975;2125.0
19/11/1975;2247.0
20/11/1975;2366.0
21/11/1975;2472.0
22/11/1975;2554.0
23/11/1975;2602.0
24/11/1975;2619.0
25/11/1975;2622.0
26/11/1975;2638.0
27/11/1975;2684.0
28/11/1975;2761.0
29/11/1975;2859.0
30/11/1975;2962.0
01/12/1975;3052.0
02/12/1975;3117.0
03/12/1975;3152.0
04/12/1975;3159.0
05/12/1975;3145.0
06/12/1975;3118.0
07/12/1975;3085.0
08/12/1975;3055.0
09/12/1975;3038.0
10/12/1975;3050.0
11/12/1975;3092.0
12/12/1975;3155.0
13/12/1975;3221.0
14/12/1975;3274.0
15/12/1975;3304.0
16/12/1975;3301.0
17/12/1975;3256.0
18/12/1975;3167.0
19/12/1975;3046.0
20/12/1975;2903.0
